"desirable","17;26;36;63;116;136;199;163;150;150;201;196;203;199;201;123;269;264;246;182;123;169;135;128;110;78;47;35;18;21;16;18"
"desirant","24;21;27;44;64;70;98;121;149;136;179;194;161;148;178;89;172;138;136;141;90;90;88;90;116;99;89;80;82;95;88;114"
"desirante","0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;2;1;1;1;1;1;1;3;0;1;1;1"
"desire","260;311;381;597;1079;1324;1938;1832;1879;1149;1139;1008;916;853;928;448;882;679;679;638;492;630;600;615;679;585;446;380;379;637;971;648"
"desirer","139;121;159;229;345;338;299;375;326;282;279;282;289;232;240;112;161;176;178;142;112;129;127;120;120;123;86;77;76;75;86;69"
"desistement","1;1;2;3;6;11;21;14;17;17;16;21;15;15;26;7;12;27;17;27;11;19;16;23;17;32;21;23;22;30;29;24"
"desobeir","3;3;4;4;3;2;5;5;4;5;5;7;7;8;6;2;7;6;9;3;3;5;4;2;7;6;3;4;4;4;8;14"
"desobeissance","6;12;6;6;7;10;25;15;14;12;16;15;16;26;14;11;26;45;108;17;35;18;20;15;24;17;22;19;39;49;41;43"
"desobeissant","1;0;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2;1;1;3;2;2;2;1;1;1;2;3;1;5"
"desobligeant","1;1;1;1;1;1;3;2;5;5;6;10;12;9;11;5;9;7;7;6;4;6;2;5;3;3;3;2;2;1;2;5"
"desocialisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;2;4;2;1;2;0"
"desocialiser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;2;0;0;0"
"desoeuvre","2;1;0;2;1;1;2;3;2;2;5;6;3;3;4;1;2;3;4;4;3;3;2;5;5;4;6;3;6;6;9;11"
"desoeuvree","1;1;1;1;1;1;1;2;2;2;2;2;2;3;2;1;2;2;1;2;2;2;1;2;3;2;5;2;4;5;5;7"
"desoeuvrement","1;2;1;4;3;3;3;4;3;3;6;4;9;7;7;4;4;5;5;9;5;6;7;10;11;6;5;6;10;9;10;16"
"desolant","3;5;3;4;6;4;8;10;9;7;8;11;8;11;10;6;6;9;11;9;9;10;7;13;14;11;9;9;14;11;16;11"
"desolation","22;20;18;24;28;37;38;43;43;30;40;41;40;44;42;26;28;34;40;32;41;38;29;29;31;21;19;22;23;34;43;28"
"desole","20;20;23;28;36;33;40;41;44;31;56;57;63;53;61;25;32;43;46;35;40;43;41;51;48;54;30;26;31;43;53;64"
"desoler","5;3;2;4;5;4;3;5;4;5;6;5;3;5;5;1;3;2;2;2;1;2;3;3;2;2;2;3;3;2;2;3"
"desopilant","1;0;1;0;1;1;1;1;1;5;5;4;3;5;8;9;6;9;8;4;11;7;10;8;7;10;3;4;6;16;15;13"
"desordonne","2;1;2;2;1;2;4;4;3;3;3;4;8;5;7;5;6;12;11;11;9;14;15;19;23;17;19;17;16;19;11;13"
"desordonnee","4;5;3;4;4;5;9;7;6;6;9;16;20;18;20;21;16;19;29;22;27;26;30;26;40;31;29;34;24;27;25;27"
"desordre","140;176;158;146;177;186;305;198;236;241;254;217;266;279;283;204;258;269;384;336;247;269;204;187;259;250;216;221;237;244;351;250"
"desorganisation","6;11;14;10;11;15;36;25;28;18;13;30;27;38;26;35;51;32;37;31;41;40;13;13;27;13;15;19;24;21;38;18"
"desoriente","1;1;1;2;1;1;2;3;3;4;7;9;7;8;13;8;10;10;15;13;11;11;14;13;18;16;12;14;14;16;20;17"
"desorienter","0;0;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;3;3;5;4;2;5;3;3;5;5;4;3;4"
"desosse","1;0;0;0;0;1;0;1;0;2;3;2;1;1;1;1;1;1;1;1;2;2;3;5;3;3;4;3;8;6;7;8"
"desosser","0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;1;2;0;1;1;2;1;2;2;2;1;1;2;2;3;3;3"
"desperado","0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;1;0;0;4;1;2;2;5;11;3;2;0;5;4;16;94"
"despote","3;7;6;5;7;8;10;10;8;11;12;16;17;9;9;5;7;7;9;11;10;10;8;9;14;12;10;11;10;20;19;16"
"despotes","3;6;8;4;4;8;5;5;6;3;4;4;4;4;3;4;7;6;4;4;3;4;3;5;5;3;4;3;5;5;6;5"
"despotique","3;14;10;10;12;13;20;14;9;10;12;10;17;12;12;7;14;13;11;6;6;10;9;10;7;8;7;6;6;10;11;7"
"despotiquement","1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;0;1;2;1;1;1;2;1;0;0;0;1;0"
"despotiques","2;7;10;6;9;10;6;6;6;2;2;3;4;2;2;3;4;3;2;3;1;4;3;2;1;1;2;10;3;2;1;2"
"despotisme","30;77;57;42;70;74;78;53;40;29;39;35;40;36;25;37;30;27;22;18;17;28;23;25;22;17;13;12;18;18;15;15"
"desquamation","0;0;1;0;0;1;0;0;2;1;2;1;1;0;1;0;0;1;1;5;1;1;1;1;1;1;0;3;2;0;2;0"
"desquamer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0"
"desquelles","50;48;68;103;121;129;161;166;149;136;141;154;159;162;178;127;224;256;265;209;223;229;220;220;236;199;186;168;170;168;144;100"
"desquels","62;67;99;136;142;172;213;210;218;178;198;219;245;226;219;186;249;285;322;254;277;302;280;268;285;205;219;206;229;196;186;141"
"dessalage","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;0;2;0"
"dessechant","1;1;3;2;1;1;2;3;1;2;1;3;1;2;1;2;1;2;2;2;1;2;3;2;5;3;4;1;3;2;4;0"
"desseche","3;4;5;7;9;8;9;13;13;12;15;19;22;19;18;7;19;19;17;15;14;18;23;22;19;15;14;10;15;15;9;5"
"dessechement","4;7;21;17;22;14;10;22;16;9;13;16;13;12;12;4;6;9;8;5;3;3;4;4;5;6;6;4;4;5;5;3"
"dessecher","4;2;2;5;5;3;3;5;5;2;4;2;4;5;6;2;4;4;5;5;4;3;4;5;6;3;3;3;3;3;4;2"
"dessein","39;34;40;58;56;64;90;125;81;74;80;106;105;106;114;84;140;201;229;289;267;244;234;257;310;251;139;123;131;141;119;72"
"desserrage","0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;2;2;1;1;1;0;0;4;0;0"
"desserrer","0;1;1;3;1;2;1;2;2;3;3;2;4;3;3;4;8;8;8;15;12;15;15;15;14;14;18;11;22;26;47;21"
"desserte","0;0;1;2;1;1;1;2;1;2;1;2;1;2;2;2;2;1;3;3;6;2;6;8;11;18;21;25;41;48;77;61"
"desservant","5;11;11;13;9;14;20;18;18;28;52;43;21;29;17;6;13;17;17;15;13;14;24;24;35;43;32;19;19;31;22;18"
"desservir","27;15;13;22;22;18;29;19;25;18;22;20;18;21;21;9;15;21;21;16;14;22;25;36;44;48;50;40;38;44;50;38"
"dessin","71;68;85;185;218;253;289;271;345;344;358;379;362;358;291;131;230;295;312;357;382;422;443;491;686;540;498;875;1774;2050;3224;4749"
"dessinant","2;1;2;2;2;5;5;3;5;7;5;6;11;8;9;3;5;4;7;9;9;11;14;15;15;15;18;13;17;17;18;19"
"dessinateur","3;2;3;6;18;16;33;25;30;33;51;60;58;65;73;32;43;59;80;67;46;54;74;81;116;131;71;66;125;192;186;163"
"dessinatrice","0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;1;1;2;2;7;7;5;5;6;2;5;9;12;18;14"
"dessine","12;9;15;23;24;45;33;44;45;47;67;84;94;112;142;83;121;162;167;152;159;156;171;210;258;234;186;222;272;349;547;333"
"dessiner","11;8;14;21;23;27;25;38;28;31;33;48;44;48;49;29;44;53;63;55;66;73;73;82;114;99;92;110;130;147;183;147"
"dessous","135;159;243;632;387;429;437;526;569;459;591;641;721;673;674;363;486;836;907;671;455;577;642;659;785;765;787;770;1072;1419;1829;1513"
"dessus","367;358;906;1146;1218;1122;1471;1549;1686;1310;1488;1749;1786;1786;2180;1180;1377;2105;2143;1882;2200;1721;1883;1936;2185;1936;1635;1433;1830;2325;2086;1652"
"destabiliser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;18;65;79;109;99"
"destin","12;11;11;20;16;17;23;25;19;23;43;62;74;94;112;70;122;165;249;313;397;489;528;586;566;504;450;421;480;728;798;752"
"destinataire","3;2;3;8;20;20;35;39;26;25;34;35;38;40;43;38;36;52;35;27;21;20;28;31;90;29;27;24;41;55;50;53"
"destinateur","0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0"
"destination","93;96;118;189;242;245;319;322;285;263;278;344;348;342;441;417;439;485;433;463;428;373;398;435;556;518;465;392;440;477;683;442"
"destinatrice","0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;1;1;0;0;0;0;2;1;0;0;0;0;0;4;2;2"
"destine","126;100;176;295;325;355;421;462;464;444;472;525;560;552;629;322;553;611;723;581;440;504;568;639;860;894;789;837;995;1099;1074;853"
"destinee","124;109;161;240;287;331;387;430;429;464;467;544;593;530;588;359;540;630;654;594;545;568;592;639;726;695;588;620;785;962;1132;746"
"destiner","2;2;3;3;2;3;4;5;2;2;3;2;4;4;5;2;6;4;3;3;4;5;6;7;7;8;5;5;6;5;10;5"
"destitue","19;27;36;37;36;31;57;56;37;27;26;23;21;22;21;17;21;16;26;26;19;21;36;30;33;40;32;21;26;29;36;23"
"destituer","2;15;10;9;10;16;20;17;14;8;8;5;5;5;8;3;4;8;5;4;3;3;8;6;5;7;10;5;5;6;12;10"
"destitution","24;37;55;43;38;33;81;68;40;32;22;22;27;29;20;13;17;14;24;24;11;18;47;24;29;31;72;23;30;34;94;43"
"destructeur","3;7;6;5;7;12;14;17;13;9;10;11;14;13;14;13;18;29;35;32;26;20;16;19;20;21;25;27;33;37;46;33"
"destructible","0;0;2;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;1;0;0;2;1;1;1;1;1;1;0;1;2;0"
"destructif","1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;2;4;4;8;4;5;5;6;5;5;3;2;4;3;3;6;2"
"destruction","52;53;70;131;126;116;220;183;176;148;162;177;263;216;264;494;256;248;283;323;743;402;276;308;391;373;335;329;402;470;533;360"
"destructive","2;3;2;1;4;4;6;5;8;4;8;10;4;6;6;9;14;12;19;12;9;9;8;6;7;6;4;3;7;3;5;3"
"destructrice","0;0;0;0;0;1;1;1;1;2;1;2;4;5;6;6;8;9;15;21;18;13;18;19;19;22;22;19;24;27;35;28"
"destructure","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;2;3;8"
"destructuree","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;4;2"
"desuet","0;0;0;1;0;0;0;1;0;1;1;1;2;1;6;3;12;16;21;14;13;26;28;34;39;36;33;38;34;58;66;51"
"desuetude","3;4;5;7;11;19;13;18;14;15;11;11;15;10;11;6;8;11;12;8;5;7;9;10;13;14;18;15;17;27;21;24"
"desunion","7;9;9;8;13;9;14;14;11;9;8;9;10;11;10;15;18;19;20;20;20;21;20;20;24;17;11;20;15;24;16;11"
"desunir","3;3;3;2;3;2;3;4;2;3;1;2;2;3;3;5;4;4;3;4;5;2;5;3;4;2;4;5;2;3;7;2"
"desynchronise","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0"
"detachable","0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;1;1;2;1;1;2;1;2;2;1;1;1;2;3;5;75;25"
"detachant","4;1;4;5;5;6;11;13;20;18;14;17;23;20;27;10;16;24;24;18;22;18;22;23;29;20;17;15;14;21;18;8"
"detache","18;16;23;44;42;54;69;82;101;85;90;98;116;117;144;76;87;142;123;145;134;162;226;224;210;185;132;129;118;172;118;99"
"detachee","8;7;9;19;19;17;21;24;22;26;32;40;34;40;45;22;38;52;40;33;27;34;42;40;45;39;30;24;28;28;29;29"
"detachement","55;83;74;123;122;132;214;200;176;157;150;269;522;346;423;457;225;232;235;249;324;170;148;160;195;149;108;99;87;136;105;75"
"detacher","19;16;23;29;52;39;53;63;62;55;71;65;83;66;84;46;62;76;75;78;63;75;88;90;97;83;82;66;88;72;62;47"
"detail","83;72;144;258;473;688;622;577;644;574;591;628;683;680;669;456;685;702;825;721;638;728;727;788;1000;933;901;890;1069;1320;1443;999"
"detaillant","1;0;1;2;1;2;2;3;2;3;5;6;9;5;4;4;10;13;20;13;20;13;13;17;19;32;21;14;14;44;27;34"
"detaillante","0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;1;2;2;2;1;0;1;0;1;1;0;1;0;0"
"detaillants","0;1;2;2;2;4;5;6;7;3;5;3;13;12;17;37;61;46;76;89;81;59;68;66;66;86;72;60;76;78;57;71"
"detaille","30;24;45;91;91;96;106;104;115;116;126;124;166;167;170;84;161;197;169;157;116;112;129;146;155;145;134;240;203;246;198;226"
"detailler","8;6;4;4;3;4;6;7;6;5;7;11;10;10;8;5;5;10;9;9;13;15;17;17;18;20;14;15;14;19;35;29"
"details","314;293;747;994;1064;1188;1251;1194;1240;1028;1146;1153;1183;1105;1153;697;950;1033;948;804;895;743;682;742;808;655;570;504;616;794;833;643"
"detale","1;0;1;1;1;1;1;1;1;2;1;3;4;3;1;1;2;1;1;1;1;1;1;3;2;2;1;2;4;2;2;5"
"detaler","1;1;1;3;1;1;2;3;2;3;1;2;3;3;2;3;1;1;3;2;1;2;2;1;2;2;1;1;2;2;1;2"
"detectable","0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;3;1;3;5;4"
"detecter","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;9;11;42;45;36;37;43;45;89;81;85"
"detecteur","0;0;0;0;1;0;0;0;1;0;0;0;2;0;3;0;2;2;1;3;2;4;5;19;13;10;17;14;18;24;30;38"
"detection","1;1;0;2;1;1;2;1;1;1;1;2;1;1;1;1;3;3;1;6;11;17;15;71;98;57;41;54;59;99;77;72"
"detective","0;0;0;0;0;1;1;7;6;4;85;10;12;23;73;11;50;98;109;90;129;100;138;103;65;109;39;42;57;249;137;247"
"deteindre","0;0;1;1;1;1;1;1;2;1;1;2;1;1;2;2;4;2;3;1;0;1;1;2;2;1;2;2;5;2;3;2"
"deteler","1;1;2;1;4;2;3;3;2;4;6;4;5;7;2;1;3;3;3;1;1;1;1;1;3;3;1;1;4;2;2;0"
"detenant","0;0;0;1;1;1;1;1;3;1;2;2;2;3;2;1;4;5;9;5;6;14;11;15;17;15;21;25;29;48;43;33"
"detendant","0;2;1;1;1;1;1;2;3;1;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;1;2;4;3;2;3;4"
"detendre","3;1;3;5;6;6;19;15;18;21;14;18;16;15;18;18;19;19;23;28;20;43;49;51;54;51;45;55;45;55;85;45"
"detendu","1;0;1;2;3;3;4;6;5;8;7;8;4;5;10;5;7;8;8;9;9;15;22;41;65;58;47;49;46;55;73;62"
"detenir","1;2;1;2;5;2;6;5;6;5;7;9;12;12;11;5;8;12;18;14;17;27;30;30;48;36;53;65;82;148;119;109"
"detente","3;2;4;7;9;12;36;37;39;60;73;76;67;114;143;39;154;169;231;371;134;247;342;622;562;559;712;538;553;497;835;349"
"detenteur","5;2;5;7;8;14;21;20;20;8;20;20;27;29;40;12;39;54;57;76;55;53;83;122;147;101;78;102;151;193;181;148"
"detention","69;47;53;59;64;67;96;88;71;60;94;89;76;82;82;51;67;92;111;95;95;106;114;137;196;228;270;435;582;755;727;645"
"detentrice","0;1;0;0;1;1;1;2;0;0;0;1;1;2;3;1;6;5;9;9;6;11;12;19;29;30;20;30;39;52;51;39"
"detenu","24;22;23;16;25;34;53;48;52;41;56;81;52;84;78;32;83;133;156;146;86;116;178;249;269;256;216;298;377;506;445;385"
"detergent","0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;2;2;5;11;4;4;3;3;3;2"
"deterger","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0"
"deteriorant","0;0;1;1;0;1;2;0;2;1;1;1;2;2;3;2;1;1;0;2;1;1;2;1;3;4;5;3;4;3;3;3"
"deterioration","1;1;2;3;3;5;5;6;4;6;20;10;12;11;7;5;4;10;13;13;7;9;13;51;153;151;187;227;276;217;340;157"
"deteriore","1;1;1;2;5;3;4;3;3;6;9;12;18;23;22;6;7;12;15;11;8;10;20;28;44;39;43;52;57;46;73;47"
"deteriorer","1;2;1;1;3;1;3;4;2;4;4;9;6;5;6;3;4;6;7;5;5;4;6;27;47;38;45;48;51;45;67;42"
"determinable","0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;2;1;1;1;1;1;1;2;3;1;4;2;0"
"determinant","2;2;3;6;16;14;19;16;19;15;14;13;19;22;26;14;34;43;43;44;50;71;87;107;171;180;165;181;192;225;304;248"
"determinante","1;1;3;2;4;6;9;11;11;12;12;12;13;12;18;15;17;23;31;28;28;46;52;75;87;99;89;100;106;115;187;145"
"determination","57;46;55;72;107;107;134;121;100;78;92;108;91;94;87;70;120;126;126;129;119;113;106;185;243;246;244;300;355;399;458;337"
"determine","75;78;90;116;172;191;279;249;224;180;216;231;237;228;254;155;281;285;325;257;199;265;233;254;342;333;285;290;317;429;392;314"
"determinee","12;15;25;35;61;72;101;96;77;67;77;88;88;86;88;70;127;132;147;143;110;144;120;148;165;177;149;129;154;157;169;158"
"determiner","46;45;61;89;131;156;205;203;189;154;175;180;204;193;206;127;293;313;336;293;198;321;319;381;476;528;481;499;559;688;723;626"
"determinisme","0;0;0;0;0;1;3;3;2;3;9;9;8;11;6;3;6;11;14;7;7;24;22;21;12;17;12;13;22;13;8;12"
"deterministe","0;0;0;0;0;0;2;0;0;0;2;3;2;2;3;1;1;2;3;1;2;3;2;2;1;1;2;5;4;9;5;5"
"deterre","3;4;6;9;5;6;5;15;9;25;16;9;9;13;11;8;6;6;6;4;5;5;3;4;5;3;4;5;6;12;17;21"
"deterrement","0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0"
"deterrer","2;1;2;2;1;3;4;2;7;6;4;3;4;5;3;3;3;3;3;3;3;4;7;8;6;2;4;4;8;9;12;18"
"detersif","0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;1;1;3;2;2;2;8;0;2;0;0"
"detersive","0;0;0;0;0;0;1;0;0;0;1;0;0;0;5;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0"
"detestable","6;12;27;25;32;29;27;41;38;45;42;49;51;45;46;24;38;46;43;40;27;36;35;37;40;33;24;23;34;39;41;34"
"detestation","0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;2;2;3;6;6;2;8"
"detester","1;3;3;3;3;3;4;4;5;6;9;12;16;12;13;6;8;10;14;10;10;9;13;15;10;11;6;4;12;8;9;16"
"detiennent","1;1;0;1;1;1;3;5;5;12;13;17;19;21;22;20;35;35;47;45;42;85;69;69;93;95;110;123;165;221;196;163"
"detirer","0;0;0;0;1;0;2;3;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;2;3;1;2"
"detonant","0;0;0;1;1;0;1;1;0;2;2;3;2;2;1;0;1;2;2;2;1;1;2;2;2;1;3;2;3;9;11;15"
"detonateur","0;0;0;0;0;0;1;0;1;1;7;2;2;7;3;3;2;4;4;6;7;6;10;8;10;12;20;16;31;56;60;52"
"detonation","11;7;7;20;16;20;31;36;49;33;54;35;35;40;33;25;18;30;32;29;20;14;19;18;14;11;5;3;5;10;8;6"
"detoner","0;0;0;0;1;0;0;1;1;1;2;1;1;1;1;1;2;0;1;1;2;2;2;1;3;1;1;0;4;2;1;1"
"detonnant","1;1;0;1;0;1;0;1;2;1;2;2;1;1;2;1;1;1;1;1;1;3;2;1;3;2;3;3;6;9;11;12"
"detonne","1;1;1;1;1;1;1;2;1;7;6;7;5;6;6;3;2;5;5;3;3;5;4;10;5;4;4;5;4;4;14;13"
"detonner","0;1;2;2;1;1;1;1;1;2;1;1;1;2;3;2;1;2;1;1;1;1;1;2;2;2;1;2;1;1;4;4"
"detordre","1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;1;1;0;0;1;1;2;2;1;1;0;1;1;0;2;1;0"
"detortiller","0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0"
"detour","20;19;22;34;31;34;43;35;43;42;44;55;59;59;79;30;39;47;50;56;56;66;62;73;92;70;61;66;119;195;256;243"
"detourne","10;14;18;29;27;36;52;43;55;60;73;84;78;76;92;36;79;120;109;104;82;95;102;101;102;107;175;131;194;189;194;184"
"detournee","4;5;8;9;13;14;20;24;22;23;25;33;29;27;21;18;26;36;34;36;21;36;37;30;40;24;18;25;32;37;47;36"
"detournement","3;3;8;9;12;13;23;26;25;41;28;34;29;48;40;14;29;69;53;44;23;37;40;57;82;76;183;128;163;334;168;133"
"detourner","38;49;40;55;61;80;86;92;89;106;117;118;123;102;118;68;90;114;116;108;100;104;117;123;123;95;93;91;109;118;130;92"
"detracter","0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0"
"detracteur","1;1;1;1;1;1;3;2;2;2;3;1;2;2;1;1;1;2;4;1;2;2;2;1;2;4;3;2;4;4;7;3"
"detractrice","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0"
"detraque","1;0;1;2;1;2;1;3;4;9;8;12;12;11;13;2;6;10;15;11;6;10;7;6;9;7;4;6;3;9;9;6"
"detraquee","1;0;1;1;2;1;3;1;2;2;4;5;5;3;4;2;2;2;3;2;2;2;3;2;3;3;4;2;3;4;3;2"
"detraquement","1;0;1;1;2;0;4;0;1;2;2;3;2;1;1;0;2;2;2;1;2;1;1;1;1;1;1;0;0;2;3;2"
"detraquer","0;0;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;3;2;1;2;2;2;1;2;2;2;2;2;2"
"detrempe","1;1;2;2;1;4;5;12;9;5;8;7;11;11;16;11;8;23;18;15;16;12;19;13;15;12;5;7;6;10;8;12"
"detrempee","1;1;1;2;2;1;1;2;4;2;2;2;3;2;3;2;2;4;3;4;2;3;3;5;8;8;3;6;6;8;13;11"
"detremper","1;0;1;1;1;0;1;2;0;1;1;2;1;1;1;1;1;1;2;1;1;1;0;1;1;1;0;2;1;1;2;2"
"detresse","39;31;37;29;51;54;73;87;73;84;97;133;149;125;171;126;252;231;310;200;207;202;130;120;123;111;109;214;230;245;191;197"
"detriment","16;18;41;57;74;90;97;122;140;103;133;132;160;110;157;116;181;202;222;212;162;235;210;215;283;247;249;309;379;437;553;420"
"detritus","0;1;2;1;1;2;3;5;10;7;8;8;9;9;10;6;7;9;10;9;12;18;12;15;25;30;33;21;21;27;45;23"
"detroit","7;6;36;46;57;43;34;64;67;38;52;61;89;117;104;91;53;133;380;351;217;84;76;203;113;217;150;184;279;322;194;113"
"detromper","2;3;2;3;2;3;3;6;2;3;5;6;5;5;5;3;2;4;5;5;2;4;6;5;5;3;4;4;3;3;5;4"
"detronement","0;0;1;1;1;2;1;2;3;2;1;3;1;2;2;2;5;2;1;2;2;1;0;1;1;1;1;2;2;2;3;3"
"detroner","1;2;2;4;3;3;3;5;6;6;5;9;5;8;6;4;3;5;5;4;5;8;8;14;12;13;11;10;14;19;27;28"
"detroussement","0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;2;2;0"
"detrousser","0;1;0;1;2;1;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;0;3;2;2;1;2;2;2;4;5"
"detrousseur","5;0;0;0;1;1;1;0;1;1;1;1;3;3;2;0;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;0"
"detruire","86;96;98;124;163;184;207;200;185;148;178;188;229;196;234;250;224;236;297;283;392;267;216;242;271;281;248;216;248;237;303;226"
"detruit","80;77;88;115;194;164;214;230;248;217;279;355;461;501;651;657;401;690;538;526;1062;387;370;331;329;328;263;259;327;400;395;272"
"dette","51;78;172;132;315;460;349;479;513;300;349;442;381;335;388;304;1135;1175;1005;689;480;529;285;245;314;283;248;333;1084;2258;1717;801"
"dettes","32;34;77;65;154;166;136;203;230;264;227;212;217;142;163;109;1203;1129;1836;408;215;246;231;172;223;232;251;283;466;539;635;368"
"deuil","68;49;51;83;94;117;166;246;275;274;363;354;457;391;449;189;237;264;324;279;270;246;272;242;328;249;239;165;205;230;238;272"
"deuteragoniste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0"
"deux","4156;3772;5801;8740;10486;11308;14497;14557;15951;15138;17609;18885;20497;19856;22480;12713;17521;24026;23888;23319;20455;22792;27209;29157;34061;31987;28334;29715;35868;44816;48278;37833"
"deuxieme","81;61;167;203;218;292;502;399;571;581;922;1180;1378;1775;1835;879;1791;2156;2100;2026;1680;2143;2217;2585;2916;3376;3442;4161;4789;5871;6181;5046"
"deuxiemement","0;0;3;1;1;1;3;3;1;1;2;2;2;3;3;7;9;10;10;10;16;31;25;22;32;42;52;88;121;125;143;116"
"deuxpieces","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;1;2;4;4;1;1;1;3;2;3;3"
"deuxroues","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;6;12;5"
"deuzio","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2"
"devaler","0;1;1;1;2;1;0;1;2;1;1;3;3;2;5;2;2;4;4;6;4;6;8;6;6;5;5;3;6;14;16;16"
"devaliser","3;1;2;4;3;5;5;7;8;7;6;8;10;8;11;2;7;10;8;6;3;5;4;5;6;7;2;6;7;9;9;11"
"devalorisant","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;1;0;1;2;0;0;2;2;1;3;7"
"devalorisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;59;22;3;12;11;13;11;18;15;14;10;8;12;12"
"devalorise","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;3;2;2;3;3;3;6;9;6;8;8;12;8"
"devaloriser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;1;2;2;3;5;3;5;6;6;10;4;6"
"devaluation","0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;6;3;178;1170;75;538;189;126;136;516;472;223;273;158;264;120"
"devalue","0;0;0;1;0;0;1;0;1;0;1;1;1;2;1;0;1;1;29;45;4;36;16;11;20;36;50;39;35;24;30;23"
"devaluer","0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;15;41;3;37;9;11;14;41;47;25;24;12;30;16"
"devance","13;5;9;12;15;21;23;23;25;21;26;30;29;23;18;15;17;19;25;18;21;20;24;26;60;133;93;124;181;262;287;353"
